1371,3968
1371,4212
1372,311
1372,445
1372,2373
1372,3387
1372,3633
1372,3932
1372,4292
1373,768
1374,267
1374,473
1374,856
1374,1314
1374,1519
1374,2025
1374,2417
1374,2535
1374,2627
1374,2780
1374,3095
1374,3370
1374,4353
1375,267
1375,283
1375,581
1375,903
1375,1087
1375,1519
1375,2365
1375,3083
1375,3192
1375,3651
1375,3708
1375,3811
1376,128
1376,844
1376,894
1376,1007
1376,1268
1376,1385
1376,1568
1376,1584
1376,1694
1376,1901
1376,1944
1376,2183
1376,2226
1376,2359
1376,2760
1376,2761
1376,3011
1376,3494
1376,3815
1376,4293
1376,4297
1376,4542
1377,336
1377,371
1377,567
1377,1154
1377,1750
1377,2271
1377,2324
1377,2417
1377,2565
1377,2933
1377,3225
1377,3267
1377,3463
1377,3650
1377,3902
1377,4113
1377,4118
1378,221
1378,695
1378,731
1378,768
1378,793
1378,1043
1378,1296
1378,1419
1378,1751
1378,2407
1378,2424
1378,2677
1378,3755
1378,4187
1378,4297
1379,267
1379,393
1379,581
1379,590
1379,800
1379,821
1379,903
1379,949
1379,1479
1379,3011
1379,3109
1379,3196
1379,3210
1379,3651
1379,4354
1380,103
1380,229
1380,698
1380,800
1380,820
1380,1281
1380,1765
1380,1795
1380,2156
1380,2308
1380,2601
1380,2832
1380,2845
1380,2863
1380,2997
1380,3944
1380,4137
1380,4285
1380,4424
1381,221
1381,426
1381,695
1381,701
1381,810
1381,1119
1381,1307
1381,1332
1381,1349
1381,1385
1381,1389
1381,1568
1381,1743
1381,1879
1381,2132
1381,2209
1381,2605
1381,2759
1381,3334
1381,3529
1381,3548
1381,3654
1381,3973
1381,3988
1381,4120
1381,4293
1381,4297
1381,4306
1381,4311
1381,4312
1381,4404
1381,4479
1381,4506
1381,4543
1382,733
1382,960
1382,2604
1383,120
1383,167
1383,336
1383,575
1383,586
1383,800
1383,873
1383,946
1383,998
1383,1006
1383,1126
1383,1283
1383,1294
1383,1345
1383,1346
1383,1349
1383,1351
1383,1394
1383,1548
1383,1551
1383,1724
1383,1879
1383,2082
1383,2156
1383,2465
1383,2641
1383,2694
1383,2711
1383,2714
1383,2810
1383,2850
1383,3028
1383,3216
1383,3238
1383,3239
1383,3244
1383,3298
1383,3328
1383,3361
1383,3394
1383,3424
1383,3489
1383,3764
1383,3825
1383,3838
1383,3840
1383,3871
1383,3939
1383,4010
1383,4108
1383,4126
1383,4147
1383,4175
1383,4192
1383,4240
1383,4245
1383,4308
1383,4325
1383,4380
1383,4424
1383,4510
1384,321
1384,347
1384,586
1384,873
1384,1006
1384,1419
1384,2417
1384,2690
1384,2716
1384,3030
1384,3244
1384,3297
1384,3315
1384,3464
1384,3650
1384,3874
1384,3885
1384,4010
1384,4128
1384,4489
1385,6
1385,24
1385,115
1385,146
1385,185
1385,263
1385,277
1385,319
1385,321
1385,377
1385,426
1385,440
1385,501
1385,530
1385,544
1385,548
1385,553
1385,593
1385,689
1385,690
1385,692
1385,694
1385,698
1385,705
1385,717
1385,783
1385,784
1385,856
1385,857
1385,896
1385,907
1385,911
1385,915
1385,923
1385,997
1385,1059
1385,1069
1385,1085
1385,1098
1385,1101
1385,1179
1385,1222
1385,1251
1385,1267
1385,1326
1385,1387
1385,1389
1385,1433
1385,1463
1385,1464
1385,1507
1385,1549
1385,1550
1385,1568
1385,1571
1385,1597
1385,1658
1385,1673
1385,1687
1385,1691
1385,1694
1385,1772
1385,1793
1385,1822
1385,1881
1385,1903
1385,1908
1385,1910
1385,1938
1385,1946
1385,2110
1385,2115
1385,2149
1385,2152
1385,2159
1385,2166
1385,2170
1385,2174
1385,2183
1385,2214
1385,2223
1385,2243
1385,2264
1385,2271
1385,2277
1385,2343
1385,2378
1385,2390
1385,2417
1385,2434
1385,2436
1385,2478
1385,2484
1385,2525
1385,2538
1385,2540
1385,2631
1385,2732
1385,2761
1385,2762
1385,2766
1385,2927
1385,2955
1385,2967
1385,3005
1385,3008
1385,3014
1385,3017
1385,3021
1385,3024
1385,3037
1385,3053
1385,3064
1385,3105
1385,3137
1385,3321
1385,3324
1385,3334
1385,3372
1385,3398
1385,3424
1385,3461
1385,3464
1385,3470
1385,3494
1385,3506
1385,3507
1385,3530
1385,3539
1385,3557
1385,3562
1385,3564
1385,3570
1385,3607
1385,3654
1385,3656
1385,3667
1385,3674
1385,3710
1385,3734
1385,3764
1385,3773
1385,3829
1385,3833
1385,3891
1385,3904
1385,3961
1385,3993
1385,4022
1385,4040
1385,4058
1385,4091
1385,4118
1385,4144
1385,4148
1385,4180
1385,4182
1385,4293
1385,4359
1385,4396
1385,4413
1385,4447
1385,4455
1385,4472
1385,4493
1385,4498
1385,4504
1385,4510
1385,4514
1385,4518
1385,4520
1385,4573
1386,1385
1386,1597
1386,2005
1386,2149
1386,2191
1386,2226
1386,2429
1386,2917
1386,2918
1386,3321
1386,3557
1386,3654
1386,3829
1386,4293
1386,4396
1387,152
1387,242
1387,377
1387,508
1387,690
1387,712
1387,853
1387,1239
1387,1568
1387,1597
1387,1772
1387,1812
1387,2079
1387,2081
1387,2175
1387,2538
1387,2917
1387,2918
1387,2937
1387,3014
1387,3159
1387,3277
1387,3321
1387,3421
1387,3433
1387,3482
1387,3507
1387,3809
1387,3830
1387,4293
1387,4472
1387,4504
1387,4542
1388,262
1388,263
1388,304
1388,319
1388,653
1388,862
1388,907
1388,915
1388,1324
1388,1367
1388,1401
1388,1881
1388,1910
1388,1911
1388,2671
1388,2679
1388,3311
1388,3529
1388,3863
1388,3866
1388,4115
1388,4121
1388,4413
1389,12
1389,56
1389,115
1389,221
1389,266
1389,289
1389,393
1389,394
1389,462
1389,545
1389,565
1389,660
1389,694
1389,695
1389,697
1389,698
1389,700
1389,767
1389,768
1389,771
1389,832
1389,834
1389,853
1389,1226
1389,1242
1389,1267
1389,1385
1389,1415
1389,1439
1389,1470
1389,1482
1389,1503
1389,1597
1389,1691
1389,1694
1389,1696
1389,1702
1389,1772
1389,1803
1389,1811
1389,1824
1389,1840
1389,1937
1389,2002
1389,2098
1389,2132
1389,2149
1389,2173
1389,2177
1389,2205
1389,2226
1389,2237
1389,2330
1389,2348
1389,2361
1389,2410
1389,2417
1389,2419
1389,2449
1389,2457
1389,2525
1389,2617
1389,2624
1389,2668
1389,2698
1389,2830
1389,2915
1389,2934
1389,2955
1389,2964
1389,2984
1389,3017
1389,3053
1389,3136
1389,3155
1389,3196
1389,3223
1389,3248
1389,3250
1389,3256
1389,3281
1389,3374
1389,3470
1389,3574
1389,3588
1389,3590
1389,3592
1389,3594
1389,3605
1389,3654
1389,3656
1389,3732
1389,3744
1389,3793
1389,3803
1389,3806
1389,3807
1389,3833
1389,3859
1389,3967
1389,3988
1389,3998
1389,4038
1389,4060
1389,4211
1389,4260
1389,4280
1389,4293
1389,4296
1389,4297
1389,4305
1389,4309
1389,4364
1389,4396
1389,4504
1389,4542
1389,4587
1389,4595
1390,1367
1390,2511
1390,4498
1391,185
1391,319
1391,603
1391,1316
1391,1385
1391,2036
1391,2538
1391,2539
1391,3493
1391,4182
1392,200
1392,530
1392,543
1392,548
1392,694
1392,736
1392,859
1392,915
1392,1098
1392,1136
1392,1271
1392,1385
1392,1389
1392,1433
1392,1452
1392,1460
1392,1568
1392,1676
1392,1910
1392,1996
1392,2149
1392,2154
1392,2215
1392,2256
1392,2277
1392,2417
1392,3053
1392,3282
1392,3339
1392,3464
1392,3538
1392,3562
1392,3607
1392,3654
1392,3659
1392,3829
1392,3983
1392,4121
1392,4293
1392,4297
1392,4367
1392,4396
1392,4403
1392,4504
1392,4541
1393,205
1393,713
1393,778
1393,1385
1393,2183
1393,2226
1393,2876
1393,2937
1393,2955
1393,3285
1393,3557
1393,3829
1393,3968
1393,4268
1393,4297
1393,4414
1393,4542
1394,583
1394,1200
1394,1294
1394,1383
1394,1447
1394,1765
1394,1879
1394,2165
1394,2209
1394,2286
1394,2465
1394,3394
1394,3777
1394,3891
1394,4107
1394,4108
1394,4535
1395,348
1395,583
1395,584
1395,586
1395,660
1395,800
1395,873
1395,941
1395,1294
1395,1724
1395,2068
1395,2424
1395,2745
1395,3042
1395,3244
1395,3302
1395,3443
1395,4421
1395,4427
1396,381
1396,437
1396,838
1396,1117
1396,1425
1396,2066
1396,2067
1396,2758
1396,2799
1396,3122
1396,3365
1397,128
1397,283
1397,324
1397,357
1397,377
1397,393
1397,485
1397,528
1397,940
1397,941
1397,1025
1397,1332
1397,1433
1397,1519
1397,1561
1397,1798
1397,1935
1397,2098
1397,2627
1397,2720
1397,3011
1397,3058
1397,3140
1397,3141
1397,3250
1397,3264
1397,3804
1397,4297
1397,4462
1398,175
1398,182
1398,241
1398,242
1398,373
1398,1039
1398,2589
1399,364
1399,476
1399,525
1399,581
1399,611
1399,656
1399,815
1399,836
1399,898
1399,996
1399,1038
1399,1092
1399,1108
1399,1204
1399,1416
1399,1433
1399,1489
1399,1540
1399,2138
1399,2307
1399,2562
1399,2614
1399,2635
1399,2657
1399,2729
1399,2747
1399,3035
1399,3093
1399,3154
1399,3166
1399,3547
1399,3585
1399,3651
1399,3698
1399,3727
1399,3799
1399,3804
1399,3879
1399,3933
1399,3992
1399,4001
1399,4261
1399,4297
1399,4416
1399,4440
1400,361
1400,435
1400,572
1400,1172
1400,1996
1400,2737
1400,3045
1400,3281
1400,3935
1401,262
1401,263
1401,304
1401,319
1401,653
1401,907
1401,915
1401,1174
1401,1185
1401,1291
1401,1367
1401,1388
1401,1772
1401,1910
1401,2149
1401,2241
1401,2263
1401,2671
1401,3177
1401,3311
1401,3529
1401,3530
1401,4115
1401,4297
1402,220
1402,861
1402,884
1402,926
1402,1312
1402,1378
1402,1537
1402,1564
1402,1651
1402,2266
1402,2424
1402,3342
1402,3361
1402,3411
1402,3421
1402,3495
1402,3755
1402,4275
1402,4297
1402,4299
1402,4300
1402,4450
1402,4542
1403,128
1403,265
1403,380
1403,426
1403,460
1403,684
1403,767
1403,891
1403,952
1403,959
1403,1025
1403,1091
1403,1101
1403,1179
1403,1568
1403,1597
1403,1618
1403,2098
1403,2418
1403,2457
1403,2505
1403,2863
1403,2984
1403,3216
1403,3322
1403,3578
1403,3702
1403,3755
1403,3829
1403,3833
1403,3917
1403,4067
1403,4148
1403,4293
1403,4296
1403,4297
1403,4309
1404,38
1404,871
1404,969
1404,1159
1404,1351
1404,1493
1404,1712
1404,1994
1404,2506
1404,2605
1404,2739
1404,2781
1404,2957
1404,3122
1404,3201
1404,3217
1404,3328
1404,3599
1404,3968
1404,4133
1404,4285
1404,4338
1404,4557
1405,289
1405,363
1405,426
1405,593
1405,634
1405,635
1405,682
1405,768
1405,779
1405,804
1405,938
1405,1119
1405,1385
1405,1568
1405,1817
1405,2064
1405,2183
1405,2226
1405,2308
1405,2428
1405,2538
1405,2664
1405,2828
1405,2962
1405,3176
1405,3246
1405,3398
1405,3458
1405,3647
1405,4040
1405,4091
1405,4176
1405,4297
1405,4396
1406,377
1406,449
1406,776
1406,884
1406,935
1406,1406
1406,1685
1406,1777
1406,2007
1406,2079
1406,2631
1406,2659
1406,2962
1406,3591
1406,4119
1406,4297
1407,61
1407,363
1407,373
1407,754
1407,848
1407,1159
1407,1168
1407,1281
1407,1380
1407,1642
1407,1765
1407,2022
1407,2370
1407,2952
1407,3258
1407,3275
1407,3642
1407,3791
1407,3829
1407,3871
1407,3939
1407,4016
1407,4424
1408,84
1408,128
1408,139
1408,149
1408,161
1408,187
1408,240
1408,265
1408,311
1408,551
1408,665
1408,697
1408,727
1408,728
1408,737
1408,767
1408,791
1408,843
1408,850
1408,907
1408,1001
1408,1057
1408,1101
1408,1176
1408,1215
1408,1287
1408,1332
1408,1389
1408,1403
1408,1420
1408,1568
1408,1596
1408,1618
1408,1696
1408,1782
1408,1814
1408,1815
1408,1871
1408,2006
1408,2118
1408,2170
1408,2330
1408,2449
1408,2457
1408,2463
1408,2504
1408,2505
1408,2515
1408,2593
1408,2616
1408,2622
1408,2677
1408,2697
1408,2698
1408,2706
1408,2842
1408,2863
1408,2915
1408,2955
1408,2982
1408,2984
1408,3114
1408,3164
1408,3322
1408,3402
1408,3446
1408,3472
1408,3530
1408,3574
1408,3578
1408,3588
1408,3630
1408,3633
1408,3663
1408,3687
1408,3702
1408,3732
1408,3794
1408,3803
1408,3829
1408,3920
1408,3923
1408,3929
1408,3967
1408,3998
1408,4060
1408,4063
1408,4148
1408,4162
1408,4252
1408,4280
1408,4293
1408,4296
1408,4297
1408,4453
1408,4542
1408,4568
1408,4587
1408,4595
1409,38
1409,128
1409,220
1409,224
1409,884
1409,1091
1409,1190
1409,1378
1409,1385
1409,1460
1409,1481
1409,1500
1409,1520
1409,1537
1409,1612
1409,1694
1409,1751
1409,2091
1409,2183
1409,2194
1409,2206
1409,2215
1409,2330
1409,2418
1409,2766
1409,2912
1409,2933
1409,2962
1409,3131
1409,3159
1409,3529
1409,3829
1409,3901
1409,3902
1409,4022
1409,4082
1409,4176
1409,4201
1409,4297
1409,4504
1409,4541
1409,4542
1410,174
1410,381
1410,387
1410,765
1410,782
1410,1281
1410,1385
1410,2189
1410,2828
1410,2832
1410,2957
1410,2964
1410,2980
1410,2997
1410,3122
1410,3353
1410,3367
1410,3573
1410,4213
1410,4311
1411,941
1411,1641
1411,1765
1411,2203
1411,2601
1411,2856
1411,3223
1411,3424
1411,4380
1411,4437
1412,122
1412,128
1412,393
1412,498
1412,508
1412,512
1412,620
1412,1245
1412,1332
1412,1387
1412,1504
1412,1568
1412,1694
1412,1793
1412,2183
1412,2463
1412,2624
1412,2876
1412,3010
1412,3159
1412,3496
1412,3537
1412,3551
1412,3557
1412,3759
1412,3915
1412,3954
1412,4251
1412,4252
1412,4518
1412,4541
1412,4542
1413,324
1413,327
1413,768
1413,1772
1413,1798
1413,2080
1413,3567
1413,4311
1413,4462
1414,267
1414,308
1414,812
1414,815
1414,903
1414,1389
1414,1519
1414,1601
1414,2120
1414,2417
1414,2627
1414,2808
1414,2908
1414,3011
1414,3053
1414,3482
1414,3570
1414,3651
1414,3656
1415,69
1415,128
1415,331
1415,357
1415,443
1415,572
1415,684
1415,703
1415,725
1415,863
1415,894
1415,896
1415,1006
1415,1025
1415,1098
1415,1312
1415,1389
1415,1422
1415,1510
1415,1568
1415,1597
1415,1652
1415,1691
1415,2037
1415,2144
1415,2226
1415,2359
1415,2410
1415,2419
1415,2478
1415,2504
1415,2520
1415,2593
1415,2747
1415,2984
1415,3041
1415,3179
1415,3281
1415,3312
1415,3313
1415,3370
1415,3414
1415,3570
1415,3650
1415,3833
1415,3874
1415,4017
1415,4162
1415,4180
1415,4296
1415,4335
1415,4387
1415,4414
1415,4542
1416,203
1416,476
1416,582
1416,823
1416,836
1416,922
1416,959
1416,996
1416,1418
1416,1540
1416,2423
1416,2439
1416,2440
1416,2507
1416,2517
1416,2657
1416,2716
1416,3093
1416,3261
1416,3547
1416,3680
1416,4424
1416,4527
1417,24
1417,38
1417,371
1417,377
1417,448
1417,705
1417,721
1417,907
1417,961
1417,1101
1417,1174
1417,1179
1417,1291
1417,1389
1417,1432
1417,1439
1417,1510
1417,1691
1417,1694
1417,1938
1417,2079
1417,2082
1417,2158
1417,2170
1417,2244
1417,2420
1417,2505
1417,2523
1417,2846
1417,2908
1417,2937
1417,3064
1417,3285
1417,3530
1417,3567
1417,3570
1417,3815
1417,3968
1417,4019
1417,4148
1417,4364
1417,4540
1418,106
1418,176
1418,229
1418,292
1418,437
1418,535
1418,559
1418,684
1418,768
1418,779
1418,799
1418,800
1418,918
1418,1213
1418,1562
1418,1568
1418,1602
1418,1609
1418,2000
1418,2065
1418,2066
1418,2098
1418,2485
1418,2727
1418,2750
1418,2977
1418,3122
1418,3136
1418,3196
1418,3216
1418,3217
1418,3234
1418,3278
1418,3331
1418,3365
1418,3780
1418,3925
1418,3927
1418,3931
1418,4293
1418,4370
1418,4424
1418,4515
1418,4563
1419,125
1419,336
1419,1098
1419,1296
1419,1655
1419,2028
1419,2092
1419,2355
1419,2424
1419,2677
1419,2716
1419,3225
1419,3297
1419,3298
1419,3370
1419,3774
1419,3777
1419,3889
1419,4330
1419,4405
1420,19
1420,50
1420,58
1420,118
1420,128
1420,139
1420,187
1420,265
1420,311
1420,340
1420,445
1420,551
1420,552
1420,645
1420,665
1420,697
1420,727
1420,728
1420,737
1420,767
1420,791
1420,843
1420,846
1420,850
1420,894
1420,907
1420,967
1420,1001
1420,1057
1420,1101
1420,1176
1420,1215
1420,1250
1420,1287
1420,1332
1420,1389
1420,1403
1420,1408
1420,1433
1420,1439
1420,1546
1420,1568
1420,1596
1420,1618
1420,1696
1420,1782
1420,1793
1420,1814
1420,1815
1420,1881
1420,2006
1420,2146
1420,2170
1420,2177
1420,2183
1420,2241
1420,2244
1420,2292
1420,2330
1420,2373
1420,2431
1420,2433
1420,2449
1420,2457
1420,2463
1420,2504
1420,2505
1420,2515
1420,2593
1420,2616
1420,2622
1420,2624
1420,2697
1420,2698
1420,2706
1420,2712
1420,2713
1420,2762
1420,2769
1420,2842
1420,2863
1420,2915
1420,2982
1420,2984
1420,2988
1420,3010
1420,3064
1420,3065
1420,3206
1420,3322
1420,3387
1420,3401
1420,3402
1420,3446
1420,3472
1420,3529
1420,3539
1420,3574
1420,3578
1420,3588
1420,3633
1420,3663
1420,3687
1420,3702
1420,3732
1420,3779
1420,3794
1420,3803
1420,3829
1420,3920
1420,3927
1420,3967
1420,3980
1420,3998
1420,4060
1420,4148
1420,4162
1420,4169
1420,4252
1420,4280
1420,4292
1420,4293
1420,4296
1420,4297
1420,4345
1420,4453
1420,4568
1420,4587
1420,4595
1421,267
1421,581
1421,903
1421,1219
1421,1420
1421,1766
1421,2627
1421,3409
1421,3651
1422,128
1422,793
1422,932
1422,1117
1422,1332
1422,1389
1422,1433
1422,1547
1422,1652
1422,2144
1422,2410
1422,2731
1422,2762
1422,2928
1422,2929
1422,3011
1422,3196
1422,3411
1422,3460
1422,3538
1422,3633
1422,4136
1422,4204
1423,24
1423,241
1423,311
1423,363
1423,366
1423,1424
1423,1608
1423,1668
1423,1793
1423,2690
1423,3346
1424,24
1424,167
1424,1153
1424,1423
1424,1668
1424,1765
1424,2535
1424,3385
1425,267
1425,437
1425,838
1425,1117
1425,1609
1425,2799
1425,3095
1425,3239
1425,3261
1425,3651
1426,242
1426,311
1426,361
1426,435
1426,1332
1426,1733
1426,1881
1426,2146
1426,2162
1426,2170
1426,2292
1426,2373
1426,2737
1426,2866
1426,3206
1426,3207
1426,3633
1426,3935
1426,3980
1426,4141
1426,4255
1427,267
1427,357
1427,581
1427,590
1427,591
1427,815
1427,903
1427,1433
1427,3651
1428,267
1428,325
1428,581
1428,590
1428,591
1428,754
1428,903
1428,1238
1428,1433
1428,1537
1428,1772
1428,1777
1428,2149
1428,2226
1428,3651
1428,4038
1429,267
1429,357
1429,469
1429,581
1429,590
1429,592
1429,815
1429,903
1429,1385
1429,1433
1429,1565
1429,1738
1429,3119
1429,3651
1430,128
1430,267
1430,357
1430,581
1430,815
1430,903
1430,1433
1430,1602
1430,2139
1430,2197
1430,3119
1430,3468
1430,3651
1430,3680
1430,4004
1431,128
1431,267
1431,581
1431,590
1431,591
1431,815
1431,894
1431,903
1431,1385
1431,1433
1431,1474
1431,1694
1431,1772
1431,2149
1431,2955
1431,3273
1431,3651
1431,3654
1431,4393
1432,245
1432,400
1432,458
1432,544
1432,725
1432,792
1432,960
1432,1101
1432,1109
1432,1114
1432,1179
1432,1417
1432,1433
1432,1437
1432,1439
1432,1510
1432,1568
1432,1580
1432,1592
1432,1694
1432,1793
1432,1807
1432,2037
1432,2183
1432,2226
1432,2361
1432,2420
1432,2478
1432,2523
1432,2573
1432,2624
1432,2675
1432,2706
1432,2812
1432,2826
1432,2955
1432,3285
1432,3322
1432,3334
1432,3402
1432,3470
1432,3537
1432,3614
1432,3758
1432,3759
1432,3829
1432,3968
1432,4293
1432,4297
1432,4344
1433,19
1433,128
1433,165
1433,232
1433,241
1433,245
1433,263
1433,311
1433,327
1433,340
1433,357
1433,373
1433,377
1433,400
1433,421
1433,448
1433,466
1433,542
1433,544
1433,563
1433,564
1433,606
